source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
Firelance2.5.esp,2905365A,0019B577,FederalistBookcaseStack01Debris02,SCOL,3223.131348,8660.584961,710.033508,0.0000
Firelance2.5.esp,29053659,001340D3,NpcBedMetalLay01,FURN,3085.131348,8979.998047,710.378723,274.0564
Firelance2.5.esp,29053650,2901969B,JayAlienDUPLICATE000,NPC_,2700.060059,9347.299805,745.429016,245.4085
Firelance2.5.esp,2905364F,2901969B,JayAlienDUPLICATE000,NPC_,2491.356934,9595.289062,815.656067,245.4085
Firelance2.5.esp,290524DC,00061645,TreeMaplePreWar04Or,STAT,3027.810059,9992.875977,738.282043,0.0000
Firelance2.5.esp,290524DB,0006164C,TreeElmForestPreWar02Yw,STAT,3709.588867,9762.947266,595.122864,0.0000
Firelance2.5.esp,290524DA,00052037,TreeMaplePreWar01Rd,STAT,4039.980713,11109.241211,454.632141,211.0310
Firelance2.5.esp,290524D9,0006164D,TreeElmForestPreWar02Gr,STAT,665.298157,9155.775391,1076.686768,159.4649
Firelance2.5.esp,290524D8,00061640,TreeMaplePreWar03Gr,STAT,3170.293945,10515.642578,575.807434,229.5469
Firelance2.5.esp,290524D7,0006163E,TreeMaplePreWar03Rd,STAT,728.482300,10432.165039,929.702515,53.9780
Firelance2.5.esp,290524D6,00061640,TreeMaplePreWar03Gr,STAT,2212.749268,9619.456055,834.343079,229.5469
Firelance2.5.esp,290524D5,00052037,TreeMaplePreWar01Rd,STAT,2219.414795,11297.992188,865.096008,62.0620
Firelance2.5.esp,290524D4,0006FD6E,Cabin01,STAT,2873.671875,8805.531250,712.190735,0.0000
Firelance2.5.esp,290524D3,0001F0FC,RockCliff01,STAT,1066.343506,11533.902344,977.833862,141.9170
Firelance2.5.esp,290524D2,0001F0FC,RockCliff01,STAT,1036.663574,11453.460938,1863.410889,141.9170
Firelance2.5.esp,290524D1,0001F0FC,RockCliff01,STAT,2116.264160,11948.350586,1863.410889,147.6466
Firelance2.5.esp,290524D0,0001F0FC,RockCliff01,STAT,2145.946533,12028.793945,977.833862,147.6466
Firelance2.5.esp,290524CF,00038593,RockCliff05,STAT,315.582245,11775.410156,3272.882812,80.2540
Firelance2.5.esp,290524CE,0001F0FC,RockCliff01,STAT,3228.396484,11995.934570,785.057434,173.2604
Firelance2.5.esp,290524CD,0003299A,RockCliff03,STAT,2874.207764,8398.073242,4063.451416,49.4008
Firelance2.5.esp,290524CC,0003299A,RockCliff03,STAT,3298.338867,8383.164062,3788.077148,50.2281
Firelance2.5.esp,290524CB,0003299A,RockCliff03,STAT,3861.575439,8960.501953,4063.451416,49.4008
Firelance2.5.esp,290524CA,0003299A,RockCliff03,STAT,752.998169,10377.148438,3788.077148,88.7761
Firelance2.5.esp,290524C9,0003299A,RockCliff03,STAT,1596.009644,10761.335938,4038.985596,53.2824
Firelance2.5.esp,290524C8,0003299A,RockCliff03,STAT,1046.949585,11128.246094,4063.451416,79.3454
Firelance2.5.esp,290524C7,0003299A,RockCliff03,STAT,1478.299194,9169.668945,3788.077148,88.7761
Firelance2.5.esp,290524C6,0001F0FC,RockCliff01,STAT,3066.631592,9354.150391,3464.962891,88.8356
Firelance2.5.esp,290524C5,0003299A,RockCliff03,STAT,2805.339111,9945.678711,3788.077148,88.7761
Firelance2.5.esp,290524C4,0003299A,RockCliff03,STAT,2923.049561,11537.345703,4038.985596,53.2824
Firelance2.5.esp,290524C3,0003299A,RockCliff03,STAT,2080.038086,11153.158203,3788.077148,88.7761
Firelance2.5.esp,290524C2,0003299A,RockCliff03,STAT,2373.989502,11904.254883,4063.451416,79.3454
Firelance2.5.esp,290524C1,0003299A,RockCliff03,STAT,3499.611084,11620.643555,3788.077148,88.7761
Firelance2.5.esp,290524C0,0003299A,RockCliff03,STAT,764.386658,12131.254883,3788.077148,88.7761
Firelance2.5.esp,290524BF,0003299A,RockCliff03,STAT,735.782288,8806.833984,3788.077148,88.7761
Firelance2.5.esp,290524BE,0003299A,RockCliff03,STAT,10.481341,10014.313477,3788.077148,88.7761
Firelance2.5.esp,290524BD,001776FA,HollyShrub04PreWar,STAT,1486.882446,9150.523438,573.175598,0.0000
Firelance2.5.esp,290524BC,001776F9,HollyShrub03PreWar,STAT,2051.423828,9121.823242,655.330872,0.0000
Firelance2.5.esp,290524BB,001776F8,HollyShrub02PreWar,STAT,2388.806396,8632.482422,612.130676,0.0000
Firelance2.5.esp,290524BA,001776FA,HollyShrub04PreWar,STAT,2931.050049,8399.745117,625.129700,0.0000
Firelance2.5.esp,290524B9,001776F7,HollyShrub01PreWar,STAT,2447.875244,10978.782227,457.852844,0.0000
Firelance2.5.esp,290524B8,001776F9,HollyShrub03PreWar,STAT,3298.084717,11596.308594,524.705383,0.0000
Firelance2.5.esp,290524B7,001776F8,HollyShrub02PreWar,STAT,3562.243652,11663.494141,516.309875,0.0000
Firelance2.5.esp,290524B6,001776FA,HollyShrub04PreWar,STAT,3586.979004,11217.438477,516.885071,0.0000
Firelance2.5.esp,290524B5,0001F0FC,RockCliff01,STAT,2595.657715,11909.448242,116.542290,173.2604
Firelance2.5.esp,290A9CCF,2901969B,JayAlienDUPLICATE000,NPC_,2416.572021,7718.758301,647.033997,274.8931
Firelance2.5.esp,290A9CCE,2901969B,JayAlienDUPLICATE000,NPC_,2837.902832,8024.485840,588.940735,320.7296
Firelance2.5.esp,29091F95,2907F931,LvlSynthAutoHostile01,NPC_,363.672668,6444.930664,732.194336,68.7549
Firelance2.5.esp,29091F94,2907F931,LvlSynthAutoHostile01,NPC_,728.471069,6209.298828,706.383545,68.7549
Firelance2.5.esp,29091F93,2907F931,LvlSynthAutoHostile01,NPC_,675.461853,6746.716797,675.266235,108.8620
Firelance2.5.esp,29091F92,2907F931,LvlSynthAutoHostile01,NPC_,1370.097168,7219.312500,625.714050,68.7549
Firelance2.5.esp,29091F91,2907F931,LvlSynthAutoHostile01,NPC_,1659.816528,7260.998047,636.461914,108.8620
Firelance2.5.esp,29091F90,2907F931,LvlSynthAutoHostile01,NPC_,1795.654541,6972.658203,742.468384,68.7549
Firelance2.5.esp,29091F8F,2907F931,LvlSynthAutoHostile01,NPC_,1826.401733,6798.194824,779.077759,108.8620
Firelance2.5.esp,290915B8,0008F5A7,CeilingLamp01ShortOn,STAT,3491.140869,5003.246582,3056.004883,359.9997
Firelance2.5.esp,290915B7,000560DC,defaultLightWarm01NS,LIGH,3506.713867,4996.785645,1865.220215,103.1315
Firelance2.5.esp,290915B6,0009A740,LightBeamThin01Short02Dim,MSTT,3491.845703,5006.917480,3102.255859,103.1315
Firelance2.5.esp,290915B5,00026251,MuseumSpotWarm,LIGH,3504.770996,4997.238770,2820.121582,90.0000
Firelance2.5.esp,29091558,2907F931,LvlSynthAutoHostile01,NPC_,414.575470,7428.289551,709.756226,108.8620
Firelance2.5.esp,29091557,2907F931,LvlSynthAutoHostile01,NPC_,247.990204,7891.093262,804.675781,108.8620
Firelance2.5.esp,29091556,2907F931,LvlSynthAutoHostile01,NPC_,1398.930176,7942.570801,711.157349,108.8620
Firelance2.5.esp,29091555,2907F931,LvlSynthAutoHostile01,NPC_,1565.515381,7479.767578,645.207336,108.8620
Firelance2.5.esp,29091554,2907F931,LvlSynthAutoHostile01,NPC_,1109.210815,7900.885254,632.369568,68.7549
Firelance2.5.esp,29091553,2907F931,LvlSynthAutoHostile01,NPC_,1534.768188,7654.230957,663.770081,68.7549
Firelance2.5.esp,29091552,2907F931,LvlSynthAutoHostile01,NPC_,467.584656,6890.871582,679.196045,68.7549
Firelance2.5.esp,29091551,2907F931,LvlSynthAutoHostile01,NPC_,102.786278,7126.503418,785.265930,68.7549
Firelance2.5.esp,29053658,2901969B,JayAlienDUPLICATE000,NPC_,2251.065918,7026.148926,841.242981,296.9747
Firelance2.5.esp,29053656,2901969B,JayAlienDUPLICATE000,NPC_,2784.523926,7929.335449,567.993958,228.2197
Firelance2.5.esp,29053654,2901969B,JayAlienDUPLICATE000,NPC_,3368.677734,7840.178223,609.062317,182.3832
Firelance2.5.esp,290524B2,0003299A,RockCliff03,STAT,493.262787,5303.123535,5284.874023,206.1270
Firelance2.5.esp,290524B1,0003299A,RockCliff03,STAT,664.495911,5468.991699,4587.514648,29.4737
Firelance2.5.esp,290524B0,0001F0FC,RockCliff01,STAT,773.630676,4152.083496,3464.962891,67.7689
Firelance2.5.esp,290524AF,00052037,TreeMaplePreWar01Rd,STAT,1020.512146,7245.003418,528.200012,279.7860
Firelance2.5.esp,290524AE,00061646,TreeMaplePreWar04Gr,STAT,851.470642,7508.130371,531.758606,302.7043
Firelance2.5.esp,290524AD,0006164E,TreeElmFreePreWar01Yw,STAT,3078.748535,6988.737793,679.296692,0.0000
Firelance2.5.esp,290524AC,001B8D76,FXWaterfall1500x128,MSTT,2969.846924,4567.370605,1505.417725,231.8447
Firelance2.5.esp,290524AB,001B8D76,FXWaterfall1500x128,MSTT,2920.976807,4653.919434,1505.417725,231.8447
Firelance2.5.esp,290524AA,001B8D76,FXWaterfall1500x128,MSTT,2874.994141,4724.204590,1505.417725,231.8447
Firelance2.5.esp,290524A9,001B8D76,FXWaterfall1500x128,MSTT,2777.921387,4871.638184,1505.417725,231.8447
Firelance2.5.esp,290524A8,001B8D76,FXWaterfall1500x128,MSTT,2823.904053,4801.353027,1505.417725,231.8447
Firelance2.5.esp,290524A7,001B8D76,FXWaterfall1500x128,MSTT,2730.469238,4951.399902,1505.417725,231.8447
Firelance2.5.esp,290524A6,001B8D76,FXWaterfall1500x128,MSTT,3034.100098,4463.973145,1505.417725,231.8447
Firelance2.5.esp,290524A5,001B8D78,FXWaterfallSplashOval,MSTT,3467.682373,5076.949707,458.005676,57.2958
Firelance2.5.esp,290524A4,001B8D78,FXWaterfallSplashOval,MSTT,3532.290527,4950.433105,458.005676,57.2958
Firelance2.5.esp,290524A3,001B8D78,FXWaterfallSplashOval,MSTT,3532.290527,4950.433105,458.005676,57.2958
Firelance2.5.esp,290524A2,001B8D78,FXWaterfallSplashOval,MSTT,3386.293213,5211.896973,458.005676,57.2958
Firelance2.5.esp,290524A1,001B8D78,FXWaterfallSplashOval,MSTT,3308.353027,5277.645996,458.005676,57.2958
Firelance2.5.esp,290524A0,0002B784,MistGroundSlow01,MSTT,3613.219482,4994.231934,459.833801,0.0000
Firelance2.5.esp,2905249F,0002B784,MistGroundSlow01,MSTT,3416.695312,5512.990723,459.833801,0.0000
Firelance2.5.esp,2905249E,0002B784,MistGroundSlow01,MSTT,3820.600098,5349.032715,456.757141,0.0000
Firelance2.5.esp,2905249D,0009A7AD,MistGroundFast,MSTT,3920.729004,5789.792480,466.480286,205.3015
Firelance2.5.esp,2905249C,001B8D78,FXWaterfallSplashOval,MSTT,2758.156250,4453.846191,1490.581299,57.2958
Firelance2.5.esp,2905249B,001B8D78,FXWaterfallSplashOval,MSTT,2693.391602,4567.212402,1490.581299,57.2958
Firelance2.5.esp,2905249A,001B8D78,FXWaterfallSplashOval,MSTT,2612.800781,4688.826660,1490.581299,57.2958
Firelance2.5.esp,29052499,0002F79B,RockBoulder03,STAT,2037.301880,5005.132324,2252.499756,34.3775
Firelance2.5.esp,29052498,0002F79B,RockBoulder03,STAT,2169.745117,4474.767090,2757.019531,0.0000
Firelance2.5.esp,29052497,0002BDDB,RockBoulder02,STAT,2180.505371,4507.884277,2698.043945,216.7607
Firelance2.5.esp,29052496,001B8D76,FXWaterfall1500x128,MSTT,2278.982666,4526.763184,2804.265625,221.9163
Firelance2.5.esp,29052495,001B8D76,FXWaterfall1500x128,MSTT,2323.271973,4446.796387,2804.265625,221.9163
Firelance2.5.esp,29052494,001B8D76,FXWaterfall1500x128,MSTT,2372.657471,4380.571777,2804.265625,221.9163
Firelance2.5.esp,29052493,001B8D76,FXWaterfall1500x128,MSTT,2429.611816,4302.397949,2804.265625,221.9163
Firelance2.5.esp,29052492,001B8D76,FXWaterfall1500x128,MSTT,2470.033691,4288.985840,2804.265625,221.9163
Firelance2.5.esp,29052491,001B8D76,FXWaterfall1500x128,MSTT,2501.304688,4212.735840,2804.265625,221.9162
Firelance2.5.esp,29052490,0002BDDB,RockBoulder02,STAT,2487.458984,4151.962402,2760.526367,279.7860
Firelance2.5.esp,2905248F,0002F79B,RockBoulder03,STAT,2528.756836,4183.836426,2706.173828,118.5096
Firelance2.5.esp,2905248E,0001F0FC,RockCliff01,STAT,2315.865723,5438.261230,3464.962891,67.7689
Firelance2.5.esp,2905248D,0003299A,RockCliff03,STAT,1509.313354,7307.050293,4038.985596,24.8477
Firelance2.5.esp,2905248C,0003299A,RockCliff03,STAT,1146.476685,7858.809082,4063.451416,49.4008
Firelance2.5.esp,2905248B,0003299A,RockCliff03,STAT,583.239929,7281.471191,3788.077148,50.2281
Firelance2.5.esp,2905248A,0003299A,RockCliff03,STAT,781.073547,5886.865723,3788.077148,50.2281
Firelance2.5.esp,29052489,0003299A,RockCliff03,STAT,2508.804932,6426.130371,3788.077148,50.2281
Firelance2.5.esp,29052488,0003299A,RockCliff03,STAT,2310.971191,7820.734863,3788.077148,50.2281
Firelance2.5.esp,29052487,0003299A,RockCliff03,STAT,3237.044678,7846.313965,4038.985596,24.8477
Firelance2.5.esp,29052486,0001F0FC,RockCliff01,STAT,4043.596924,5977.525879,3464.962891,67.7689
Firelance2.5.esp,29052485,0003299A,RockCliff03,STAT,3496.172607,6988.559082,3788.077148,50.2281
Firelance2.5.esp,29052484,0003299A,RockCliff03,STAT,403.959808,7495.974121,4063.451416,49.4008
Firelance2.5.esp,29052483,0003299A,RockCliff03,STAT,178.328079,8120.894043,4063.451416,141.2712
Firelance2.5.esp,29052482,0003299A,RockCliff03,STAT,3448.410156,5078.090332,3788.077148,50.2281
Firelance2.5.esp,29052481,0001F0FC,RockCliff01,STAT,2058.887207,4247.778809,3464.962891,67.7689
Firelance2.5.esp,29052480,001776FA,HollyShrub04PreWar,STAT,2489.190918,5575.888184,1529.054443,319.8930
Firelance2.5.esp,2905247F,001776FA,HollyShrub04PreWar,STAT,1813.998535,5176.359863,2188.239502,308.4339
Firelance2.5.esp,2905247C,0006164F,TreeElmFreePreWar01Gr,STAT,8336.384766,5284.042480,471.058899,296.9747
Firelance2.5.esp,2905247B,0006163F,TreeMaplePreWar03Or,STAT,8391.417969,7539.515137,387.038879,87.9246
Firelance2.5.esp,2905247A,00038593,RockCliff05,STAT,9951.668945,7400.634277,2360.343506,149.1557
Firelance2.5.esp,29052479,0001F0FC,RockCliff01,STAT,9252.741211,7598.984863,932.283569,247.4669
Firelance2.5.esp,29052478,0001F785,RockCliff02,STAT,10317.944336,6476.105957,1988.739014,185.2227
Firelance2.5.esp,29052477,0001F785,RockCliff02,STAT,10321.352539,5460.958496,2430.358643,196.6820
Firelance2.5.esp,29052476,0001F0FC,RockCliff01,STAT,9388.391602,5681.595215,932.283569,253.1966
Firelance2.5.esp,29052475,0001F785,RockCliff02,STAT,10152.822266,4823.769043,1988.739014,231.0594
Firelance2.5.esp,29052474,0001F0FC,RockCliff01,STAT,8935.250000,4937.053223,932.283569,309.5323
Firelance2.5.esp,29052473,0001F0FC,RockCliff01,STAT,9367.697266,6869.041504,932.283569,247.4669
Firelance2.5.esp,29052472,0001F0FC,RockCliff01,STAT,9544.653320,7031.160645,3464.962891,67.7689
Firelance2.5.esp,29052471,0001F0FC,RockCliff01,STAT,10833.601562,7857.196777,3464.962891,67.7689
Firelance2.5.esp,29052470,0001F0FC,RockCliff01,STAT,8452.458984,6363.839355,3464.962891,67.7689
Firelance2.5.esp,2905246F,0001F0FC,RockCliff01,STAT,9195.471680,5327.598145,3464.962891,67.7689
Firelance2.5.esp,2905246E,0001F0FC,RockCliff01,STAT,10287.666016,5994.919434,3464.962891,67.7689
Firelance2.5.esp,2905246D,0001F0FC,RockCliff01,STAT,11576.614258,6820.955566,3464.962891,67.7689
Firelance2.5.esp,2905246C,0001F0FC,RockCliff01,STAT,10185.466797,4495.901855,3464.962891,67.7689
Firelance2.5.esp,2905246B,0001F0FC,RockCliff01,STAT,11277.661133,5163.224121,3464.962891,67.7689
Firelance2.5.esp,2905246A,0003299A,RockCliff03,STAT,8650.673828,4944.507324,3788.077148,50.2281
Firelance2.5.esp,29052469,0001F785,RockCliff02,STAT,10716.323242,6830.081543,3004.664795,185.2227
Firelance2.5.esp,29052468,0001F0FC,RockCliff01,STAT,9390.874023,5511.752441,-103.332230,309.5323
Firelance2.5.esp,29052467,0001F0FC,RockCliff01,STAT,9276.577148,6474.101074,-180.812195,247.4669
Firelance2.5.esp,2905245C,001A8908,RiverTranStraight01PreWar,STAT,9642.869141,1478.089722,708.763977,216.5230
Firelance2.5.esp,2905245B,00088798,RockPileM01_RiverbedSilt,STAT,9238.836914,393.566223,703.489075,204.6101
Firelance2.5.esp,2905245A,000BC251,RockPileL01RiverbedRocks02Wet,STAT,9113.635742,674.554504,691.504700,8.5462
Firelance2.5.esp,29052459,0003AA23,RockM03,STAT,9120.953125,484.667786,642.070129,20.0537
Firelance2.5.esp,29052458,001A974F,DirtCliffMedium01PreWar,STAT,8404.499023,423.841614,637.696594,228.4899
Firelance2.5.esp,29052457,00038593,RockCliff05,STAT,8660.975586,3649.247803,2436.754639,261.4431
Firelance2.5.esp,29052456,0001F0FC,RockCliff01,STAT,8943.058594,3765.390381,3464.962891,67.7689
Firelance2.5.esp,29052455,00038593,RockCliff05,STAT,8727.969727,3505.851318,3010.935547,261.4431
Firelance2.5.esp,2905250C,00038593,RockCliff05,STAT,4089.764160,2734.888428,3272.882812,268.7500
Firelance2.5.esp,29052450,0001F0FC,RockCliff01,STAT,336.653778,3955.921387,5507.954102,121.4736
Firelance2.5.esp,2905244F,0001F0FC,RockCliff01,STAT,393.078949,3855.474121,4618.881836,121.4736
Firelance2.5.esp,2905244E,0003299A,RockCliff03,STAT,66.591385,3765.312256,995.207397,206.7254
Firelance2.5.esp,2905244D,0002F79B,RockBoulder03,STAT,2610.420166,4053.413574,2593.332031,96.4396
Firelance2.5.esp,2905244C,0002BDDB,RockBoulder02,STAT,2454.047607,4093.829590,2783.732422,153.7352
Firelance2.5.esp,2905244B,0001F785,RockCliff02,STAT,3023.802734,2495.654053,2901.278320,259.7071
Firelance2.5.esp,2905244A,0001F785,RockCliff02,STAT,2046.565063,2220.816162,3342.898437,271.1664
Firelance2.5.esp,29052449,0001F785,RockCliff02,STAT,1387.512207,2212.757568,2901.278320,305.5438
Firelance2.5.esp,29052448,0001F0FC,RockCliff01,STAT,3148.227539,3516.384521,1863.410889,328.2578
Firelance2.5.esp,29052447,0001F0FC,RockCliff01,STAT,2009.591187,3178.800537,1863.410889,333.9875
Firelance2.5.esp,29052446,0001F0FC,RockCliff01,STAT,1170.964844,3416.261475,1863.410889,8.1086
Firelance2.5.esp,29052445,00038593,RockCliff05,STAT,3953.118896,3484.267334,1119.031006,274.5245
Firelance2.5.esp,29052444,0001F0FC,RockCliff01,STAT,3255.471191,4090.220215,3464.962891,67.7689
Firelance2.5.esp,29052443,0001F0FC,RockCliff01,STAT,3998.483398,3053.979248,3464.962891,67.7689
Firelance2.5.esp,29052442,0001F0FC,RockCliff01,STAT,1391.678711,3914.542480,3635.829102,67.7689
Firelance2.5.esp,29052441,0001F0FC,RockCliff01,STAT,2726.991943,3358.566162,3464.962891,67.7689
Firelance2.5.esp,29091FB3,000F6525,DefaultEnableDisableChainTrigger,ACTI,-1436.232056,8209.631836,805.130920,268.3268
Firelance2.5.esp,29053672,0001F785,RockCliff02,STAT,-3179.387695,8804.337891,1722.085693,3.0825
Firelance2.5.esp,29053666,0001F785,RockCliff02,STAT,-3540.517578,8895.423828,1237.539795,2.8396
Firelance2.5.esp,29052617,0001F785,RockCliff02,STAT,-1617.625610,10274.297852,2183.309326,60.1354
Firelance2.5.esp,29052616,0001F0FC,RockCliff01,STAT,-433.165863,9970.370117,1126.854248,137.9862
Firelance2.5.esp,29052615,00038593,RockCliff05,STAT,-2163.599121,9443.141602,2536.326172,75.4366
Firelance2.5.esp,29052614,0001F0FC,RockCliff01,STAT,-1392.929321,9270.863281,1126.854248,132.2566
Firelance2.5.esp,29052613,00038593,RockCliff05,STAT,-2609.404297,8766.811523,3208.678711,75.4366
Firelance2.5.esp,29052612,0001F785,RockCliff02,STAT,-1855.155396,9415.518555,932.488159,60.1353
Firelance2.5.esp,29052611,0001F0FC,RockCliff01,STAT,-1580.178101,9671.809570,2929.336914,156.4829
Firelance2.5.esp,29052610,00038593,RockCliff05,STAT,-164.197037,11412.295898,2127.212646,43.8451
Firelance2.5.esp,2905260F,0001F0FC,RockCliff01,STAT,-768.223328,10645.166016,2930.921875,141.9170
Firelance2.5.esp,2905260E,0003299A,RockCliff03,STAT,-227.278854,11102.667969,3788.077148,88.7761
Firelance2.5.esp,2905260D,0003299A,RockCliff03,STAT,-969.795715,10739.833008,3788.077148,88.7761
Firelance2.5.esp,2905260C,0003299A,RockCliff03,STAT,-2272.669678,10420.905273,3788.077148,88.7761
Firelance2.5.esp,2905260B,0003299A,RockCliff03,STAT,-1292.392456,9695.385742,3788.077148,88.7761
Firelance2.5.esp,2905260A,0003299A,RockCliff03,STAT,-567.091614,8487.906250,3788.077148,88.7761
Firelance2.5.esp,29052609,0003299A,RockCliff03,STAT,-1974.862427,8358.282227,3788.077148,148.2781
Firelance2.5.esp,29052608,0001F0FC,RockCliff01,STAT,-135.544342,10615.249023,65.700485,195.2820
Firelance2.5.esp,29052607,00061646,TreeMaplePreWar04Gr,STAT,-439.748352,9283.641602,901.514526,302.7043
Firelance2.5.esp,290D162F,0003299A,RockCliff03,STAT,-2500.765625,7248.510254,645.886536,303.3884
Firelance2.5.esp,290B08A7,0001F0FC,RockCliff01,STAT,-1221.711426,4870.789062,-142.553543,237.7681
Firelance2.5.esp,290B08A6,0001F0FC,RockCliff01,STAT,-1516.449463,4220.377930,-128.165161,34.4728
Firelance2.5.esp,290B08A5,0001F0FC,RockCliff01,STAT,-2684.713867,5172.202637,87.266846,34.4728
Firelance2.5.esp,290915CB,0003251F,DefaultSetStageTriggerPlayerOnly,ACTI,-843.811584,5360.111328,1201.176392,239.6789
Firelance2.5.esp,29091588,0008F5A7,CeilingLamp01ShortOn,STAT,-809.959045,5462.597168,3214.715820,359.9997
Firelance2.5.esp,29091587,000560DC,defaultLightWarm01NS,LIGH,-794.386108,5456.135742,2023.930176,103.1315
Firelance2.5.esp,29091586,0009A740,LightBeamThin01Short02Dim,MSTT,-809.254211,5466.268066,3260.965820,103.1315
Firelance2.5.esp,29091585,00026251,MuseumSpotWarm,LIGH,-796.328979,5456.588867,2978.831787,90.0000
Firelance2.5.esp,2909157A,0008F5A7,CeilingLamp01ShortOn,STAT,-267.394745,7434.283691,3233.925781,359.9997
Firelance2.5.esp,29091579,000560DC,defaultLightWarm01NS,LIGH,-251.821838,7427.822754,2043.140991,103.1315
Firelance2.5.esp,29091578,0009A740,LightBeamThin01Short02Dim,MSTT,-266.689911,7437.954590,3280.176758,103.1315
Firelance2.5.esp,29091577,00026251,MuseumSpotWarm,LIGH,-253.764709,7428.275879,2998.042480,90.0000
Firelance2.5.esp,2905364A,0003299A,RockCliff03,STAT,-2826.476562,4722.415527,3774.266602,283.7402
Firelance2.5.esp,29052580,0001F0FC,RockCliff01,STAT,-2054.846924,4165.362793,977.834351,28.7432
Firelance2.5.esp,2905257F,0001F0FC,RockCliff01,STAT,-2684.713867,5172.202637,977.834351,34.4728
Firelance2.5.esp,2905257E,0001F0FC,RockCliff01,STAT,-1955.593994,5818.528809,613.930969,44.2492
Firelance2.5.esp,2905257D,0001F0FC,RockCliff01,STAT,-1400.319458,4780.091309,459.746399,38.5196
