source_file,ref_formid,base_formid,base_editorid,base_signature,pos_x,pos_y,pos_z,rot_z
CavesOfTheCommonwealth.esp,130759EF,000394ED,CaveRmWallExSm01,STAT,24942.921875,-11769.556641,-2855.762207,270.0000
CavesOfTheCommonwealth.esp,130759EE,000394D6,CaveRmWall01,STAT,24686.921875,-11769.556641,-2855.762207,270.0000
CavesOfTheCommonwealth.esp,130759ED,000394D8,CaveRmWallCorIn01,STAT,24430.921875,-11769.556641,-2855.762207,180.0000
CavesOfTheCommonwealth.esp,130759EC,000394D6,CaveRmWall01,STAT,24430.921875,-12025.556641,-2855.762207,180.0000
CavesOfTheCommonwealth.esp,130759EB,000394D6,CaveRmWall01,STAT,24430.921875,-12281.556641,-2855.762207,180.0000
CavesOfTheCommonwealth.esp,130759EA,000394D8,CaveRmWallCorIn01,STAT,24430.921875,-12537.556641,-2855.762207,90.0000
CavesOfTheCommonwealth.esp,130759E9,000394D6,CaveRmWall01,STAT,24686.921875,-12537.556641,-2855.762207,90.0000
CavesOfTheCommonwealth.esp,130759E8,000394D6,CaveRmWall01,STAT,25198.921875,-12537.556641,-2855.762207,90.0000
CavesOfTheCommonwealth.esp,130759E7,000394F0,CaveRmWallExSm03,STAT,24942.921875,-12537.556641,-3047.762207,90.0000
CavesOfTheCommonwealth.esp,1307524D,0004F118,CaveMoundRocksLow04,STAT,13265.732422,-11700.096680,-2250.014893,323.6951
CavesOfTheCommonwealth.esp,1307524C,0004F118,CaveMoundRocksLow04,STAT,13400.314453,-11276.236328,-2250.014893,323.6951
CavesOfTheCommonwealth.esp,1307524B,0004F118,CaveMoundRocksLow04,STAT,13503.756836,-10951.507812,-2250.014893,243.4811
CavesOfTheCommonwealth.esp,1307524A,0004F118,CaveMoundRocksLow04,STAT,13797.527344,-9987.208008,-2250.014893,214.8332
CavesOfTheCommonwealth.esp,13075249,0004F118,CaveMoundRocksLow04,STAT,13476.788086,-10447.666016,-2250.014893,214.8332
CavesOfTheCommonwealth.esp,13075248,0004F118,CaveMoundRocksLow04,STAT,13689.642578,-10342.201172,-2250.014893,214.8332
CavesOfTheCommonwealth.esp,13075247,0004F118,CaveMoundRocksLow04,STAT,13420.661133,-9841.815430,-2250.014893,240.6163
CavesOfTheCommonwealth.esp,13075246,0004F118,CaveMoundRocksLow04,STAT,12980.176758,-9776.743164,-2250.014893,320.8304
CavesOfTheCommonwealth.esp,13075245,0004F118,CaveMoundRocksLow04,STAT,13065.673828,-9482.775391,-2250.014893,320.8304
CavesOfTheCommonwealth.esp,13075244,0004F118,CaveMoundRocksLow04,STAT,12402.579102,-9446.986328,-2250.014893,320.8304
CavesOfTheCommonwealth.esp,13075243,0004F118,CaveMoundRocksLow04,STAT,12104.215820,-9849.139648,-2250.014893,46.7742
CavesOfTheCommonwealth.esp,13075242,0004F118,CaveMoundRocksLow04,STAT,11791.562500,-9312.849609,-2250.014893,46.7742
CavesOfTheCommonwealth.esp,13075241,0004F118,CaveMoundRocksLow04,STAT,11606.987305,-9933.746094,-2250.014893,126.9884
CavesOfTheCommonwealth.esp,13075240,0004F118,CaveMoundRocksLow04,STAT,11194.131836,-9756.993164,-2250.014893,126.9884
CavesOfTheCommonwealth.esp,1307523F,0004F118,CaveMoundRocksLow04,STAT,11263.932617,-9265.028320,-2250.014893,307.4702
CavesOfTheCommonwealth.esp,1307523E,0004F118,CaveMoundRocksLow04,STAT,11461.177734,-8893.794922,-2250.014893,264.4983
CavesOfTheCommonwealth.esp,1307523D,0004F118,CaveMoundRocksLow04,STAT,10573.247070,-8734.973633,-2250.014893,218.6617
CavesOfTheCommonwealth.esp,1307523C,0004F118,CaveMoundRocksLow04,STAT,11047.765625,-8637.840820,-2250.014893,290.2815
CavesOfTheCommonwealth.esp,1307523B,0004F118,CaveMoundRocksLow04,STAT,10881.092773,-9094.980469,-2250.014893,7.6308
CavesOfTheCommonwealth.esp,1307523A,0004F118,CaveMoundRocksLow04,STAT,10447.043945,-9871.814453,-2250.014893,62.0618
CavesOfTheCommonwealth.esp,13075239,0004F118,CaveMoundRocksLow04,STAT,10790.865234,-9530.981445,-2250.014893,13.3604
CavesOfTheCommonwealth.esp,13075238,0004F118,CaveMoundRocksLow04,STAT,10463.903320,-9231.822266,-2250.014893,13.3604
CavesOfTheCommonwealth.esp,13075237,0004F118,CaveMoundRocksLow04,STAT,10324.039062,-8419.294922,-2250.014893,321.7942
CavesOfTheCommonwealth.esp,13075236,0004F118,CaveMoundRocksLow04,STAT,9893.669922,-8367.216797,-2250.014893,321.7942
CavesOfTheCommonwealth.esp,13075235,0004F118,CaveMoundRocksLow04,STAT,10105.070312,-8831.769531,-2250.014893,10.4956
CavesOfTheCommonwealth.esp,13075234,0004F118,CaveMoundRocksLow04,STAT,9903.856445,-9279.624023,-2250.014893,64.9266
CavesOfTheCommonwealth.esp,13075233,0004F118,CaveMoundRocksLow04,STAT,9777.735352,-8725.623047,-2250.014893,64.9266
CavesOfTheCommonwealth.esp,13075232,0004F118,CaveMoundRocksLow04,STAT,10165.312500,-9554.011719,-2250.014893,64.9266
CavesOfTheCommonwealth.esp,13075231,0004F118,CaveMoundRocksLow04,STAT,10651.404297,-10166.130859,-2250.014893,27.6843
CavesOfTheCommonwealth.esp,13075230,0004F118,CaveMoundRocksLow04,STAT,9973.016602,-9946.756836,-2250.014893,316.0646
CavesOfTheCommonwealth.esp,1307522F,0004F118,CaveMoundRocksLow04,STAT,9160.020508,-9741.644531,-2258.101318,253.0392
CavesOfTheCommonwealth.esp,1307522E,0004F118,CaveMoundRocksLow04,STAT,9508.881836,-9686.443359,-2261.899170,16.2252
CavesOfTheCommonwealth.esp,1307522D,0004F118,CaveMoundRocksLow04,STAT,9507.951172,-10231.112305,-2247.623535,199.5717
CavesOfTheCommonwealth.esp,1307522C,0004F118,CaveMoundRocksLow04,STAT,9978.374023,-10300.040039,-2247.623535,11.4591
CavesOfTheCommonwealth.esp,1307522B,0004F118,CaveMoundRocksLow04,STAT,10039.492188,-10681.668945,-2247.623535,57.2957
CavesOfTheCommonwealth.esp,1307522A,0004F118,CaveMoundRocksLow04,STAT,10434.629883,-10447.644531,-2247.623535,74.4845
CavesOfTheCommonwealth.esp,13075229,0004F118,CaveMoundRocksLow04,STAT,10432.872070,-11489.770508,-2251.947754,74.4845
CavesOfTheCommonwealth.esp,13075228,0004F118,CaveMoundRocksLow04,STAT,10184.065430,-11042.721680,-2251.947754,0.0000
CavesOfTheCommonwealth.esp,13075227,0004F118,CaveMoundRocksLow04,STAT,10565.549805,-10916.938477,-2251.947754,0.0000
CavesOfTheCommonwealth.esp,13075226,000FDB9B,RockL01,STAT,13428.928711,-11383.787109,-2389.531738,203.3479
CavesOfTheCommonwealth.esp,13075225,000FDB9B,RockL01,STAT,13544.638672,-10638.840820,-2389.531738,229.1310
CavesOfTheCommonwealth.esp,13075224,000FDB9B,RockL01,STAT,13569.508789,-10043.420898,-2389.531738,12.3706
CavesOfTheCommonwealth.esp,13075223,000FDB9B,RockL01,STAT,13173.817383,-9657.658203,-2389.531738,112.6382
CavesOfTheCommonwealth.esp,13075222,000FDB9B,RockL01,STAT,12665.401367,-9289.566406,-2389.531738,112.6382
CavesOfTheCommonwealth.esp,13075221,000FDB9B,RockL01,STAT,12570.387695,-9755.957031,-2389.531738,255.8777
CavesOfTheCommonwealth.esp,13075220,000FDB9B,RockL01,STAT,12073.852539,-9613.232422,-2385.573486,356.1455
CavesOfTheCommonwealth.esp,1307521F,000FDB9B,RockL01,STAT,11709.353516,-9705.014648,-2389.114258,139.3849
CavesOfTheCommonwealth.esp,1307521E,000FDB9B,RockL01,STAT,11517.372070,-9234.213867,-2389.114258,302.6779
CavesOfTheCommonwealth.esp,1307521D,000FDB9B,RockL01,STAT,10548.768555,-8339.596680,-2389.114258,302.6779
CavesOfTheCommonwealth.esp,1307521C,000FDB9B,RockL01,STAT,11135.121094,-9446.397461,-2389.114258,108.8358
CavesOfTheCommonwealth.esp,1307521B,000FDB9B,RockL01,STAT,11049.991211,-8946.316406,-2389.114258,45.8104
CavesOfTheCommonwealth.esp,1307521A,000FDB9B,RockL01,STAT,10763.736328,-8760.775391,-2389.114258,220.5626
CavesOfTheCommonwealth.esp,13075219,000FDB9B,RockL01,STAT,10733.583008,-9357.824219,-2389.114258,289.3175
CavesOfTheCommonwealth.esp,13075218,000FDB9B,RockL01,STAT,10278.816406,-8927.285156,-2389.114258,15.2612
CavesOfTheCommonwealth.esp,13075217,000FDB9B,RockL01,STAT,9978.033203,-8416.149414,-2389.114258,338.0190
CavesOfTheCommonwealth.esp,13075216,000FDB9B,RockL01,STAT,9661.231445,-8531.612305,-2389.114258,303.6415
CavesOfTheCommonwealth.esp,13075215,000FDB9B,RockL01,STAT,9989.594727,-8899.029297,-2389.114258,186.1852
CavesOfTheCommonwealth.esp,13075214,000FDB9B,RockL01,STAT,10715.656250,-9836.390625,-2389.114258,71.5937
CavesOfTheCommonwealth.esp,13075213,000FDB9B,RockL01,STAT,10076.973633,-9384.356445,-2389.114258,283.5882
CavesOfTheCommonwealth.esp,13075212,000FDB9B,RockL01,STAT,10394.505859,-9790.680664,-2389.114258,234.8868
CavesOfTheCommonwealth.esp,13075211,000FDB9B,RockL01,STAT,10500.137695,-10355.899414,-2389.114258,332.2897
CavesOfTheCommonwealth.esp,13075210,000FDB9B,RockL01,STAT,9842.475586,-9622.827148,-2389.114258,129.8531
CavesOfTheCommonwealth.esp,1307520F,000FDB9B,RockL01,STAT,9340.841797,-9920.885742,-2389.114258,198.6081
CavesOfTheCommonwealth.esp,1307520E,000FDB9B,RockL01,STAT,9712.157227,-10030.188477,-2389.114258,149.9067
CavesOfTheCommonwealth.esp,1307520D,000FDB9B,RockL01,STAT,10114.060547,-10310.741211,-2389.114258,7.6308
CavesOfTheCommonwealth.esp,1307520C,000FDB9B,RockL01,STAT,9806.423828,-10485.744141,-2381.512451,142.2759
CavesOfTheCommonwealth.esp,1307520B,000FDB9B,RockL01,STAT,10209.214844,-10808.150391,-2378.865723,71.6197
CavesOfTheCommonwealth.esp,1307520A,000FDB9B,RockL01,STAT,10440.857422,-11305.516602,-2375.830322,0.0000
CavesOfTheCommonwealth.esp,13075209,0004F118,CaveMoundRocksLow04,STAT,9379.571289,-12924.189453,-2246.572998,77.3491
CavesOfTheCommonwealth.esp,13075208,0004F118,CaveMoundRocksLow04,STAT,9442.027344,-12509.557617,-2246.572998,5.7294
CavesOfTheCommonwealth.esp,13075207,0004F118,CaveMoundRocksLow04,STAT,9870.845703,-12553.174805,-2250.732666,342.8111
CavesOfTheCommonwealth.esp,13075206,0004F118,CaveMoundRocksLow04,STAT,9792.371094,-12863.453125,-2250.732666,282.6505
CavesOfTheCommonwealth.esp,13075205,0004F118,CaveMoundRocksLow04,STAT,9688.193359,-13275.005859,-2245.706543,296.9745
CavesOfTheCommonwealth.esp,13075204,0004F118,CaveMoundRocksLow04,STAT,10038.734375,-13014.725586,-2245.706543,28.6479
CavesOfTheCommonwealth.esp,13075203,000FDB9B,RockL01,STAT,10068.845703,-13334.006836,-2381.975586,222.4900
CavesOfTheCommonwealth.esp,13075202,000FDB9B,RockL01,STAT,9634.995117,-13110.903320,-2377.544922,282.6505
CavesOfTheCommonwealth.esp,13075201,000FDB9B,RockL01,STAT,9652.410156,-12423.386719,-2377.544922,357.1352
CavesOfTheCommonwealth.esp,13075200,000FDB9B,RockL01,STAT,9090.599609,-12836.623047,-2377.544922,74.4845
CavesOfTheCommonwealth.esp,130751FF,0004F118,CaveMoundRocksLow04,STAT,9207.885742,-11963.919922,-226.367599,28.6479
CavesOfTheCommonwealth.esp,130751FE,0004F118,CaveMoundRocksLow04,STAT,8393.457031,-12568.780273,-236.837280,74.4845
CavesOfTheCommonwealth.esp,130751FD,0004F118,CaveMoundRocksLow04,STAT,8647.830078,-12609.878906,-236.391205,45.8366
CavesOfTheCommonwealth.esp,130751FC,0004F118,CaveMoundRocksLow04,STAT,8273.126953,-11598.034180,-235.593033,146.1042
CavesOfTheCommonwealth.esp,130751FB,0004F118,CaveMoundRocksLow04,STAT,8926.200195,-12325.690430,-233.201401,57.2958
CavesOfTheCommonwealth.esp,130751FA,0004F118,CaveMoundRocksLow04,STAT,8629.281250,-12248.454102,-227.378906,0.0000
CavesOfTheCommonwealth.esp,130751F9,0004F118,CaveMoundRocksLow04,STAT,8936.920898,-11894.955078,-231.388840,0.0000
CavesOfTheCommonwealth.esp,130751F8,0004F118,CaveMoundRocksLow04,STAT,9168.048828,-11068.868164,-236.044464,334.2169
CavesOfTheCommonwealth.esp,130751F7,0004F118,CaveMoundRocksLow04,STAT,8982.208984,-11467.250977,-230.331818,302.7042
CavesOfTheCommonwealth.esp,130751F6,0004F118,CaveMoundRocksLow04,STAT,8832.152344,-11070.705078,-239.521973,34.3775
CavesOfTheCommonwealth.esp,130751F5,0004F118,CaveMoundRocksLow04,STAT,8478.033203,-11153.044922,-231.627930,0.0000
CavesOfTheCommonwealth.esp,130751F4,0004F118,CaveMoundRocksLow04,STAT,8364.667969,-12035.604492,-241.324371,25.7831
CavesOfTheCommonwealth.esp,130751F3,0004F118,CaveMoundRocksLow04,STAT,8570.520508,-11741.928711,-229.470871,0.0000
CavesOfTheCommonwealth.esp,130751F2,0004F118,CaveMoundRocksLow04,STAT,8170.662598,-11165.265625,-239.495453,0.0000
CavesOfTheCommonwealth.esp,130751F1,000FDB9B,RockL01,STAT,8433.687500,-12682.297852,-369.798248,217.6980
CavesOfTheCommonwealth.esp,130751F0,000FDB9B,RockL01,STAT,8909.705078,-12186.761719,-371.434967,260.6698
CavesOfTheCommonwealth.esp,130751EF,000FDB9B,RockL01,STAT,8549.975586,-12387.704102,-371.434967,300.7770
CavesOfTheCommonwealth.esp,130751EE,000FDB9B,RockL01,STAT,8655.412109,-11956.474609,-371.434967,63.9630
CavesOfTheCommonwealth.esp,130751ED,000FDB9B,RockL01,STAT,8267.997070,-11708.978516,-371.434967,124.1236
CavesOfTheCommonwealth.esp,130751EC,000FDB9B,RockL01,STAT,9094.823242,-11752.516602,-371.434967,192.8786
CavesOfTheCommonwealth.esp,130751EB,000FDB9B,RockL01,STAT,8733.470703,-11417.027344,-374.005188,169.9603
CavesOfTheCommonwealth.esp,130751EA,000FDB9B,RockL01,STAT,8329.965820,-11384.432617,-368.716827,7.6308
CavesOfTheCommonwealth.esp,130751E9,000FDB9B,RockL01,STAT,8996.491211,-11087.814453,-365.786377,170.9239
CavesOfTheCommonwealth.esp,130751E8,000FDB9B,RockL01,STAT,8456.054687,-10985.665039,-365.786377,288.3802
CavesOfTheCommonwealth.esp,130751E7,00133852,Cattails02,STAT,3904.123047,-6435.525391,-99.145851,213.0590
CavesOfTheCommonwealth.esp,130751E6,00133851,Cattails01,STAT,4299.749512,-6620.314453,-91.850655,172.9519
CavesOfTheCommonwealth.esp,130751E5,00133852,Cattails02,STAT,4670.458496,-5863.381348,-113.995590,29.7124
CavesOfTheCommonwealth.esp,130751E4,00133851,Cattails01,STAT,4264.795410,-5685.189453,-108.683540,343.8757
CavesOfTheCommonwealth.esp,130751E3,00133851,Cattails01,STAT,2386.263428,-2229.552246,-84.736404,101.3322
CavesOfTheCommonwealth.esp,130751E2,00133852,Cattails02,STAT,1636.281372,-3215.119385,-113.824806,64.0898
CavesOfTheCommonwealth.esp,130751E1,00133851,Cattails01,STAT,56.869194,-4910.269043,-100.926491,19.2167
CavesOfTheCommonwealth.esp,130751E0,00133852,Cattails02,STAT,344.283691,-5225.374512,-106.856979,44.0363
CavesOfTheCommonwealth.esp,130751DF,00133851,Cattails01,STAT,2665.056885,-6032.131836,-118.031471,175.8167
CavesOfTheCommonwealth.esp,130751DE,00133852,Cattails02,STAT,3605.185547,-6692.559570,-89.938103,29.7124
CavesOfTheCommonwealth.esp,130751DD,00133852,Cattails02,STAT,4981.900879,-5372.022949,-103.349457,338.1462
CavesOfTheCommonwealth.esp,130751DC,00133852,Cattails02,STAT,4692.172852,-4640.391113,-97.563690,276.0843
CavesOfTheCommonwealth.esp,130751DB,00133851,Cattails01,STAT,4770.454590,-4150.644043,-97.454544,15.3884
CavesOfTheCommonwealth.esp,130751DA,00133852,Cattails02,STAT,3602.767822,-3024.881836,-106.615486,210.1942
CavesOfTheCommonwealth.esp,130751D9,00133851,Cattails01,STAT,3259.026611,-2235.540771,-99.911674,218.7885
CavesOfTheCommonwealth.esp,130751D8,00133852,Cattails02,STAT,3230.556396,-1561.153687,-122.021439,316.1914
CavesOfTheCommonwealth.esp,130751D7,0004F118,CaveMoundRocksLow04,STAT,5180.433594,-7721.988281,-204.975754,338.9827
CavesOfTheCommonwealth.esp,130751D6,0004F118,CaveMoundRocksLow04,STAT,4745.587402,-7502.325684,-212.608337,342.8109
CavesOfTheCommonwealth.esp,130751D5,0004F118,CaveMoundRocksLow04,STAT,5242.630371,-7282.093262,-210.375854,162.3293
CavesOfTheCommonwealth.esp,130751D4,0004F118,CaveMoundRocksLow04,STAT,4436.523926,-7073.907715,-207.094971,156.5997
CavesOfTheCommonwealth.esp,130751D3,0004F118,CaveMoundRocksLow04,STAT,4739.727051,-7239.450684,-207.269241,288.3800
CavesOfTheCommonwealth.esp,130751D2,0004F118,CaveMoundRocksLow04,STAT,4982.557617,-6952.889648,-207.387955,219.6251
CavesOfTheCommonwealth.esp,130751D1,0004F118,CaveMoundRocksLow04,STAT,5323.084473,-6297.644531,-231.026062,193.8420
CavesOfTheCommonwealth.esp,130751D0,0004F118,CaveMoundRocksLow04,STAT,4198.404297,-6787.791016,-203.020599,193.8420
CavesOfTheCommonwealth.esp,130751CF,0004F118,CaveMoundRocksLow04,STAT,4970.958984,-5655.181641,-207.213943,193.8420
CavesOfTheCommonwealth.esp,130751CE,0004F118,CaveMoundRocksLow04,STAT,4208.443848,-5518.802246,-207.501801,291.2448
CavesOfTheCommonwealth.esp,130751CD,0004F118,CaveMoundRocksLow04,STAT,3048.792480,-5802.553223,-204.827713,70.6560
CavesOfTheCommonwealth.esp,130751CC,0004F118,CaveMoundRocksLow04,STAT,3412.850098,-3917.156250,-216.133636,116.4926
CavesOfTheCommonwealth.esp,130751CB,0004F118,CaveMoundRocksLow04,STAT,1873.580811,-5604.434082,-210.318253,193.8420
CavesOfTheCommonwealth.esp,130751CA,0004F118,CaveMoundRocksLow04,STAT,1508.114502,-5478.896973,-214.215118,193.8420
CavesOfTheCommonwealth.esp,130751C9,0004F118,CaveMoundRocksLow04,STAT,1145.408447,-5520.390625,-207.489014,107.8983
CavesOfTheCommonwealth.esp,130751C8,0004F118,CaveMoundRocksLow04,STAT,-887.589844,-4824.592773,-194.265411,193.8420
CavesOfTheCommonwealth.esp,130751C7,0004F118,CaveMoundRocksLow04,STAT,-1024.958130,-4481.450684,-233.124435,254.0026
CavesOfTheCommonwealth.esp,130751C6,0004F118,CaveMoundRocksLow04,STAT,-675.903076,-4454.247559,-199.388794,193.8420
CavesOfTheCommonwealth.esp,130751C5,0004F118,CaveMoundRocksLow04,STAT,193.617523,-4651.136230,-208.503113,193.8420
CavesOfTheCommonwealth.esp,130751C4,0004F118,CaveMoundRocksLow04,STAT,779.399719,-4365.340332,-203.517166,193.8420
CavesOfTheCommonwealth.esp,130751C3,0004F118,CaveMoundRocksLow04,STAT,1122.434570,-3787.793213,-203.061920,193.8420
CavesOfTheCommonwealth.esp,130751C2,0004F118,CaveMoundRocksLow04,STAT,4176.710449,-3850.566650,-209.825699,193.8420
CavesOfTheCommonwealth.esp,130751C1,0004F118,CaveMoundRocksLow04,STAT,3206.356445,-3803.252197,-209.825699,193.8420
CavesOfTheCommonwealth.esp,130751C0,0004F118,CaveMoundRocksLow04,STAT,2139.235352,-4113.043945,-209.825699,228.2195
CavesOfTheCommonwealth.esp,130751BF,0004F118,CaveMoundRocksLow04,STAT,2621.032715,-3631.708496,-209.825699,228.2195
CavesOfTheCommonwealth.esp,130751BE,0004F118,CaveMoundRocksLow04,STAT,2503.648193,-3300.991455,-228.829071,251.1379
CavesOfTheCommonwealth.esp,130751BD,0004F118,CaveMoundRocksLow04,STAT,2985.417480,-3015.539307,-214.518768,251.1379
CavesOfTheCommonwealth.esp,130751BC,0004F118,CaveMoundRocksLow04,STAT,2785.311523,-2753.019531,-205.539246,182.3829
CavesOfTheCommonwealth.esp,130751BB,0004F118,CaveMoundRocksLow04,STAT,2677.796875,-1883.990479,-223.297302,225.3548
CavesOfTheCommonwealth.esp,130751BA,0004F118,CaveMoundRocksLow04,STAT,3053.935547,-1588.417603,-206.907013,202.4365
CavesOfTheCommonwealth.esp,130751B9,0004F118,CaveMoundRocksLow04,STAT,2953.385010,-1280.398193,-206.907013,279.7858
CavesOfTheCommonwealth.esp,130751B8,000FDB9B,RockL01,STAT,4600.639648,-7348.112793,-342.715027,177.5908
CavesOfTheCommonwealth.esp,130751B7,000FDB9B,RockL01,STAT,5163.115234,-7201.725586,-348.686737,277.8585
CavesOfTheCommonwealth.esp,130751B6,000FDB9B,RockL01,STAT,4890.759277,-7537.449707,-354.710693,332.2895
CavesOfTheCommonwealth.esp,130751B5,000FDB9B,RockL01,STAT,5212.518066,-7396.569336,-354.710693,144.1769
CavesOfTheCommonwealth.esp,130751B4,000FDB9B,RockL01,STAT,5240.415527,-6812.769531,-354.710693,207.2024
CavesOfTheCommonwealth.esp,130751B3,000FDB9B,RockL01,STAT,5206.811035,-5893.368164,-350.809204,144.1770
CavesOfTheCommonwealth.esp,130751B2,000FDB9B,RockL01,STAT,4873.815918,-5694.553711,-342.472412,281.6869
CavesOfTheCommonwealth.esp,130751B1,000FDB9B,RockL01,STAT,4318.700684,-5473.588867,-342.472412,105.0335
CavesOfTheCommonwealth.esp,130751B0,000FDB9B,RockL01,STAT,2903.530762,-5833.903809,-344.641174,76.3857
CavesOfTheCommonwealth.esp,130751AF,000FDB9B,RockL01,STAT,1690.996460,-5290.445312,-341.039764,190.9772
CavesOfTheCommonwealth.esp,130751AE,000FDB9B,RockL01,STAT,1134.952393,-5513.574219,-341.039764,76.3857
CavesOfTheCommonwealth.esp,130751AD,000FDB9B,RockL01,STAT,-818.927673,-4486.131348,-342.866852,59.1969
CavesOfTheCommonwealth.esp,130751AC,000FDB9B,RockL01,STAT,90.164505,-4532.806152,-349.575806,130.8167
CavesOfTheCommonwealth.esp,130751AB,000FDB9B,RockL01,STAT,797.344788,-4204.714355,-344.291901,53.4673
CavesOfTheCommonwealth.esp,130751AA,000FDB9B,RockL01,STAT,3996.687744,-3771.976807,-358.204773,79.2504
CavesOfTheCommonwealth.esp,130751A9,000FDB9B,RockL01,STAT,2980.134277,-3356.674805,-340.151001,24.8195
CavesOfTheCommonwealth.esp,130751A8,000FDB9B,RockL01,STAT,2653.631348,-3925.254150,-341.557983,79.2505
CavesOfTheCommonwealth.esp,130751A7,000FDB9B,RockL01,STAT,2329.654297,-3613.033936,-339.699921,248.2731
CavesOfTheCommonwealth.esp,130751A6,000FDB9B,RockL01,STAT,2639.681152,-3052.747803,-358.835510,354.2703
CavesOfTheCommonwealth.esp,130751A5,000FDB9B,RockL01,STAT,2959.911865,-1504.818115,-349.401672,28.6479
CavesOfTheCommonwealth.esp,130751A4,000FDB9B,RockL01,STAT,3060.572510,-2981.089355,-349.401672,331.3521
CavesOfTheCommonwealth.esp,130751A3,000B8832,CoastBeach01,STAT,4167.089844,-6219.885254,-130.197891,25.7831
CavesOfTheCommonwealth.esp,130751A2,000BDB7B,CoastBeach02,STAT,17.843567,-5310.002930,-130.187851,51.5661
CavesOfTheCommonwealth.esp,130751A1,000B8832,CoastBeach01,STAT,4661.063965,-4444.612793,-130.875793,94.5379
CavesOfTheCommonwealth.esp,130751A0,000BDB7B,CoastBeach02,STAT,3186.964111,-6543.595703,-137.041428,34.3774
CavesOfTheCommonwealth.esp,1307519F,000B8832,CoastBeach01,STAT,1221.411255,-4452.767090,-136.811935,123.1859
CavesOfTheCommonwealth.esp,1307519E,000BDB7B,CoastBeach02,STAT,106.538483,-3862.129150,-132.698364,328.4873
CavesOfTheCommonwealth.esp,1307519D,000B8832,CoastBeach01,STAT,2945.560303,-5319.954102,-136.507523,331.3520
CavesOfTheCommonwealth.esp,1307519C,000BDB7B,CoastBeach02,STAT,2721.180664,-4791.812988,-126.660255,159.4647
CavesOfTheCommonwealth.esp,1307519B,000B8832,CoastBeach01,STAT,3411.025146,-4711.031738,-134.316193,345.6760
